id,player,team,pos,age,adp,team_pass_per,team_run_per,games_played,pass_comp,pass_att,comp_per,pass_yds,pass_yds_per_game,pass_tds,ints,rush_att,rush_yds,rush_yds_per_att,rush_yds_per_game,rush_tds,rec_targets,receptions,rec_yds,rec_yds_per_reception,rec_yds_per_game,rec_tds,fumbles,fumbles_lost,total_tds,2pt_conv,wk1_pts,wk1_ovr_rank,wk1_pos_rank,wk2_pts,wk2_ovr_rank,wk2_pos_rank,wk3_pts,wk3_ovr_rank,wk3_pos_rank,wk4_pts,wk4_ovr_rank,wk4_pos_rank,wk5_pts,wk5_ovr_rank,wk5_pos_rank,wk6_pts,wk6_ovr_rank,wk6_pos_rank,wk7_pts,wk7_ovr_rank,wk7_pos_rank,wk8_pts,wk8_ovr_rank,wk8_pos_rank,wk9_pts,wk9_ovr_rank,wk9_pos_rank,wk10_pts,wk10_ovr_rank,wk10_pos_rank,wk11_pts,wk11_ovr_rank,wk11_pos_rank,wk12_pts,wk12_ovr_rank,wk12_pos_rank,wk13_pts,wk13_ovr_rank,wk13_pos_rank,wk14_pts,wk14_ovr_rank,wk14_pos_rank,wk15_pts,wk15_ovr_rank,wk15_pos_rank,wk16_pts,wk16_ovr_rank,wk16_pos_rank,wk17_pts,wk17_ovr_rank,wk17_pos_rank,wk18_pts,wk18_ovr_rank,wk18_pos_rank,total_pts,avg_pts_per_game,pt_var,pt_std,pt_coef_var,pos_rank,avg_pos_rank,pos_rank_var,pos_rank_std,pos_rank_coef_var,ovr_rank,avg_ovr_rank,ovr_rank_var,ovr_rank_std,ovr_rank_coef_var
221,Kyle Pitts,ATL,TE,22,32.8,0.605,0.395,10,0,0,0,0,0,0,0,0,0,0,0,0,59,28,356,12.71,35.6,2,0,0,2,0,3.9,188,26,3.9,177,24,13.7,78,6,3.5,189,36,0,221,32,10.9,83,19,3.9,163,29,19,39,6,4.7,125,30,4.8,153,28,7.3,114,20,0,225,36,0,223,42,0,0,0,0,215,41,0,220,41,0,216,42,0,0,39,75.6,7.56,30.48,5.52,0.7302,33,29.24,131.69,11.48,0.3925,221,164.31,3537.38,59.48,0.362
222,Nelson Agholor,NE,WR,29,283,0.56,0.44,16,0,0,0,0,0,0,0,0,0,0,0,0,53,31,362,11.68,22.63,2,2,2,2,0,3.8,191,81,23,23,13,4.1,185,77,7.6,132,52,0,221,98,0,198,97,0,205,94,1.2,193,83,0,183,93,0,0,0,3.8,159,85,18.5,41,18,3.7,167,77,8.2,106,75,1.3,207,83,0,220,92,0,216,92,0,0,93,75.2,4.7,45.38,6.74,1.4333,100,76.65,652.99,25.55,0.3334,222,165.44,3628.01,60.23,0.3641
223,Daniel Bellinger,NYG,TE,22,302,0.5,0.5,12,0,0,0,0,0,0,0,1,2,2,0.17,1,35,30,268,8.93,22.33,2,1,1,3,1,0,226,35,8.6,121,15,8,131,14,5.3,164,28,10.4,100,11,14.8,54,14,2.3,175,33,0,201,40,0,0,0,0,205,42,0,207,41,0,225,36,7.4,132,16,4.9,137,29,1.4,203,38,4.7,152,23,7.2,117,24,0,0,39,75,6.25,20.14,4.49,0.7181,35,28.12,118.99,10.91,0.3879,223,159.38,2508.07,50.08,0.3142
224,Chase Edmonds,DEN,RB,26,86.8,0.563,0.437,13,0,0,0,0,0,0,0,68,245,3.6,18.85,2,24,16,157,9.81,12.08,1,0,0,3,0,10.5,108,30,5.1,167,45,15.7,56,12,10,105,30,0.1,219,65,5.1,137,48,1.7,186,62,1.4,189,62,0,0,0,1.9,187,65,0.6,203,68,0,225,68,0,223,67,0,181,68,0,215,60,7.3,124,34,10.3,84,24,4.5,147,41,74.2,5.71,23.33,4.83,0.846,57,49.94,336.56,18.35,0.3673,224,162.12,2720.24,52.16,0.3217
225,Jelani Woods,IND,TE,24,302,0.579,0.421,15,0,0,0,0,0,0,0,0,0,0,0,0,40,25,312,12.48,20.8,3,1,0,3,0,0,226,35,0,225,36,15.3,58,5,4.3,179,34,0,221,32,10.7,86,20,1.4,194,40,0,201,40,1.2,175,40,0,205,42,0,207,41,17.8,44,2,4.8,156,24,0,0,0,4.6,156,23,7.3,124,19,4.9,148,30,1.9,195,35,74.2,4.95,30.53,5.53,1.1163,32,29.29,148.6,12.19,0.4161,225,164.71,3225.97,56.8,0.3448
226,Mitch Trubisky,PIT,QB,28,244.3,0.533,0.467,7,117,180,0.65,1252,178.86,4,5,19,38,2,5.43,2,0,0,0,0,0,0,0,0,6,0,0,226,32,12.4,79,23,15,63,17,2.5,204,32,0,221,31,10.3,94,26,0,205,33,0,201,31,0,0,0,0,205,33,0,207,34,0,225,31,0,223,33,12,69,27,14.1,65,16,0,220,29,0,216,29,0,0,28,73.9,10.56,35.96,6,0.5679,37,28.53,28.89,5.37,0.1884,226,170.19,4432.31,66.58,0.3912
227,Darrell Henderson Jr.,LAR,RB,25,132.5,0.564,0.436,10,0,0,0,0,0,0,0,70,283,4.04,28.3,3,22,17,102,6,10.2,0,0,0,3,0,12.3,84,21,10.7,100,20,1.7,210,59,6.9,140,42,7,136,37,13.2,67,26,0,0,0,5,149,51,5.6,112,49,10.2,96,39,0.9,200,65,0,225,68,0,223,67,0,181,68,0,215,60,0,220,62,0,216,60,0,0,66,73.5,7.35,23.93,4.89,0.6656,58,50.59,281.88,16.79,0.3319,227,160.88,3185.65,56.44,0.3508
228,Laviska Shenault Jr.,CAR,WR,24,275,0.486,0.514,13,0,0,0,0,0,0,0,9,65,7.22,5,1,32,27,272,10.07,20.92,1,0,0,2,0,0,226,100,0,225,94,17,45,21,0,225,93,0,221,98,0,198,97,1.8,184,90,7.6,129,59,0.6,178,91,14.9,61,39,4.7,147,79,4.1,171,76,0,0,0,7.8,108,77,0,215,87,8.3,112,42,4,161,63,1.9,195,84,72.7,5.59,28.11,5.3,0.9484,96,75.88,546.11,23.37,0.308,228,164.76,3251.32,57.02,0.3461
229,Julio Jones,TB,WR,33,143.8,0.661,0.339,10,0,0,0,0,0,0,0,5,45,9,4.5,0,43,24,299,12.46,29.9,2,0,0,2,0,11.6,93,39,0,225,94,0,228,94,1.7,211,86,0,221,98,0,198,97,0,205,94,10.1,103,52,4.8,124,63,14.3,69,44,0,0,0,8.5,130,56,5.8,141,68,8.8,98,71,0,215,87,1.5,207,84,3.3,177,73,0,0,93,70.4,7.04,23.25,4.82,0.6848,94,76.06,381.68,19.54,0.2569,229,165.31,3040.37,55.14,0.3335
230,Jamal Agnew,JAX,WR,27,302,0.571,0.429,15,0,0,0,0,0,0,0,12,86,7.17,5.73,0,30,23,187,8.13,12.47,3,0,0,3,1,2.2,207,92,0.1,223,93,2.7,197,83,21,31,13,0.3,217,96,3.4,160,79,0,205,94,0,201,86,0,183,93,3.4,163,90,0,0,0,14.7,67,26,4.3,160,76,7.4,112,78,8.4,121,47,1.8,201,80,0.8,211,91,1.8,198,85,70.3,4.69,33.49,5.79,1.234,92,76.59,596.38,24.42,0.3189,230,168.06,3048.56,55.21,0.3285
231,Jamycal Hasty,JAX,RB,26,302,0.571,0.429,17,0,0,0,0,0,0,0,46,194,4.22,11.41,2,26,20,126,6.3,7.41,1,0,0,3,0,0,226,64,0,225,68,0,228,66,4.2,181,48,0.6,216,63,12.2,78,29,0.6,197,64,4,157,55,2.1,159,61,1.3,198,69,0,0,0,20.5,25,6,0,223,67,1.3,174,65,2.5,184,51,3.1,183,52,17.6,33,12,0.5,213,63,70,4.12,40.3,6.35,1.5408,64,53.12,374.74,19.36,0.3644,231,170.59,4178.51,64.64,0.3789
232,Noah Gray,KC,TE,23,302,0.61,0.39,17,0,0,0,0,0,0,0,1,1,1,0.06,1,34,28,299,10.68,17.59,1,0,0,2,0,2,210,28,3.2,189,27,3.6,191,28,6.1,148,23,1.7,203,27,4.3,147,34,2,179,35,0,0,0,7.5,96,21,10,99,17,3.5,164,32,3.6,178,25,2.5,193,36,7.5,111,24,6.1,139,18,1.8,201,38,2.2,190,38,2.4,181,33,70,4.12,6.04,2.46,0.5963,37,28.47,44.26,6.65,0.2337,232,165.82,1334.9,36.54,0.2203
233,Colby Parkinson,SEA,TE,23,302,0.574,0.426,17,0,0,0,0,0,0,0,0,0,0,0,0,34,25,322,12.88,18.94,2,0,0,2,0,12.3,84,8,0,225,36,6.4,154,20,4.8,172,31,0,221,32,3.1,164,38,3.8,165,30,1.5,186,36,2.6,153,34,1.7,192,38,0,0,0,0,225,36,2.2,199,38,2,164,34,0,215,41,7.5,119,16,14.6,51,6,6.7,126,19,69.2,4.07,18.29,4.28,1.0509,36,29,119.88,10.95,0.3775,233,165.59,2416.63,49.16,0.2969
234,Tyquan Thornton,NE,WR,22,302,0.56,0.44,13,0,0,0,0,0,0,0,3,16,5.33,1.23,1,45,22,247,11.23,19,2,0,0,3,0,0,226,100,0,225,94,0,228,94,0,225,93,2.7,189,85,21.3,21,24,2.9,169,85,2.3,175,75,1.5,170,87,0,0,0,1.5,193,99,0,225,97,5.1,151,72,6.8,116,80,3.1,176,70,1.8,201,80,15,49,18,2.3,182,77,66.3,5.1,33.5,5.79,1.1349,99,78.24,552.19,23.5,0.3004,234,171.82,3605.9,60.05,0.3495
235,Dante Pettis,CHI,WR,27,302,0.403,0.597,17,0,0,0,0,0,0,0,2,37,18.5,2.18,0,41,19,245,12.89,14.41,3,1,0,3,0,12.1,87,35,0,225,94,0,228,94,0,225,93,0,221,98,18.4,31,26,4.1,161,83,5.8,145,66,2.2,156,82,2.7,175,94,0,207,101,2.2,203,90,2.4,196,92,0,0,0,2.3,187,76,9.1,108,40,0,216,92,3.9,157,69,65.2,3.84,25.71,5.07,1.3205,95,77.94,545.31,23.35,0.2996,235,172.24,3038.69,55.12,0.3201
236,Joshua Kelley,LAC,RB,25,244,0.638,0.362,13,0,0,0,0,0,0,0,69,287,4.16,22.08,2,25,14,101,7.21,7.77,0,0,0,2,0,5.5,164,49,3.5,181,50,2.3,203,57,1.5,215,58,16.2,50,17,0,198,66,0,205,71,0,0,0,0,183,70,0,205,72,0,207,71,4,172,48,3,183,55,4.5,140,51,10.1,107,31,5.2,141,40,5.6,135,41,3.4,164,45,64.8,4.98,17.67,4.2,0.8441,63,52.47,232.39,15.24,0.2905,236,167.82,1844.15,42.94,0.2559
237,Equanimeous St. Brown,CHI,WR,26,302,0.403,0.597,16,0,0,0,0,0,0,0,6,54,9,3.38,0,38,21,323,15.38,20.19,1,1,0,1,0,8.8,123,50,5.9,160,69,7.3,141,59,0.9,222,92,4.4,170,77,0.1,196,96,8.8,114,61,1.6,183,79,0,183,93,0.9,200,103,4.4,151,82,1.7,208,94,11.6,90,45,0,0,0,3,177,71,0,220,92,4,161,63,1.3,208,90,64.7,4.04,12.74,3.57,0.8834,102,77.41,303.51,17.42,0.225,237,171,1447.88,38.05,0.2225
238,Zack Moss,IND,RB,25,256.5,0.579,0.421,13,0,0,0,0,0,0,0,93,456,4.9,35.08,1,13,11,39,3.55,3,0,1,1,1,0,7.6,141,42,1.7,209,59,6.2,156,44,0.6,223,61,0.7,215,62,0,198,66,0,205,71,0,201,68,0,183,70,0.4,203,71,0.7,202,67,0.2,222,65,1.8,208,59,0,0,0,8.1,126,36,8,114,33,7.4,114,34,21.1,13,3,64.5,4.96,30.55,5.53,1.1143,61,53.59,352.13,18.77,0.3502,238,172.53,3096.26,55.64,0.3225
239,Brock Wright,DET,TE,24,302,0.551,0.449,17,0,0,0,0,0,0,0,0,0,0,0,0,24,18,216,12,12.71,4,0,0,4,0,0,226,35,3.5,181,25,0,228,40,0,225,42,0,221,32,0,0,0,9.7,106,19,1.6,183,35,0,183,42,7.2,129,23,4,155,29,2.6,194,31,4.5,159,26,0,181,38,12.1,88,10,2.1,196,35,16.3,43,4,0,0,39,63.6,3.74,23.9,4.89,1.307,34,29.71,118.72,10.9,0.3668,239,168.63,2819.14,53.1,0.3149
240,Trenton Irwin,CIN,WR,27,302,0.605,0.395,9,0,0,0,0,0,0,0,1,11,11,1.22,0,23,15,231,15.4,25.67,4,0,0,4,0,0,226,100,0,225,94,0,228,94,0,225,93,0,221,98,0,198,97,0,205,94,4.7,151,68,3.5,141,75,0,0,0,13.2,63,40,2.6,194,85,2.2,199,94,13.8,56,50,1.5,199,80,19.5,32,14,0,216,92,2.2,184,78,63.2,7.02,35.19,5.93,0.845,89,79.18,572.03,23.92,0.3021,240,174.29,4131.72,64.28,0.3688
241,Tutu Atwell,LAR,WR,23,302,0.564,0.436,13,0,0,0,0,0,0,0,9,34,3.78,2.62,1,35,18,298,16.56,22.92,1,0,0,2,0,0,226,100,0,225,94,0,228,94,0,225,93,6.4,146,63,0.9,189,94,0,0,0,0,201,86,0,183,93,0,205,105,13.2,63,40,4.3,170,75,9.1,118,58,9.5,91,66,1.6,197,79,3.4,175,73,3,180,74,11.8,69,30,63.2,4.86,20.94,4.58,0.9415,98,77.47,441.14,21,0.2711,241,170.06,2955.68,54.37,0.3197
242,Harrison Bryant,CLE,TE,24,302,0.504,0.496,17,0,0,0,0,0,0,0,1,8,8,0.47,0,42,31,239,7.71,14.06,1,0,0,1,0,3.8,191,27,7.5,138,19,0,228,40,5.8,154,25,0,221,32,4.8,141,32,3.5,166,31,0,201,40,0,0,0,10.5,91,15,8.1,109,18,2.9,188,29,2.4,196,37,1.8,165,35,2.7,183,32,0,220,41,3.9,165,33,4,155,26,61.7,3.63,9.22,3.04,0.8363,44,30.12,59.86,7.74,0.2569,242,171.29,1461.35,38.23,0.2232
243,Shi Smith,CAR,WR,24,302,0.486,0.514,17,0,0,0,0,0,0,0,0,0,0,0,0,41,22,296,13.45,17.41,2,4,1,2,0,2.2,207,92,1.2,217,91,4.2,182,74,0,225,93,10.9,94,38,0,198,97,0,205,94,0,201,86,3,147,79,2.7,175,94,4.6,148,80,0,225,97,0,0,0,9.7,89,64,3.4,169,67,2.7,189,77,17,36,13,0,0,93,61.6,3.62,22.43,4.74,1.3084,107,78.18,517.28,22.74,0.2909,243,169.19,2911,53.95,0.3189
244,A.J. Green,AZ,WR,34,212,0.426,0.574,15,0,0,0,0,0,0,0,0,0,0,0,0,47,24,236,9.83,15.73,2,0,0,2,1,3.3,196,84,6.6,149,64,0,228,94,0,225,93,5,164,75,2.7,168,84,0,205,94,0,201,86,0,183,93,9,112,63,10,89,54,1.5,211,95,0,0,0,1.7,166,97,0,215,87,0,220,92,3.7,168,67,18.1,24,10,61.6,4.11,24.44,4.94,1.2027,110,78.35,485.87,22.04,0.2813,244,172,2956.25,54.37,0.3161
245,Trey McBride,AZ,TE,23,302,0.426,0.574,16,0,0,0,0,0,0,0,0,0,0,0,0,39,29,265,9.14,16.56,1,1,0,1,0,0,226,35,0,225,36,0,228,40,5.4,161,26,0,221,32,0,198,44,0,205,43,0,201,40,0,183,42,1.7,192,38,5.4,140,23,1.1,216,35,0,0,0,5.8,130,28,9.5,117,14,4.7,152,23,20.8,24,2,7.1,117,18,61.5,3.84,29.31,5.41,1.4099,43,30.53,135.01,11.62,0.3806,245,172.71,2973.72,54.53,0.3157
246,Kylen Granson,IND,TE,24,302,0.579,0.421,13,0,0,0,0,0,0,0,1,0,0,0,0,40,31,302,9.74,23.23,0,1,0,0,0,5.2,166,22,3.4,184,26,2.7,197,30,10.2,99,12,2.6,191,25,7.8,117,28,1.6,191,38,4.1,155,25,0,183,42,9.7,105,18,2.6,180,38,0,225,36,5.9,139,19,0,0,0,5.4,146,21,0,220,41,0,216,42,0,0,39,61.2,4.71,11.34,3.37,0.7149,45,29.53,90.89,9.53,0.3229,246,169.63,1605.01,40.06,0.2362
247,Jarvis Landry,NO,WR,30,157.3,0.524,0.476,9,0,0,0,0,0,0,0,0,0,0,0,0,39,25,272,10.88,30.22,1,1,0,1,1,18.4,42,16,6.5,151,66,4.2,182,74,4.7,173,68,0,221,98,0,198,97,0,205,94,0,201,86,0,183,93,6.7,133,77,12.3,71,46,4,172,77,3.4,177,84,0,0,0,0,215,87,0,220,92,0,216,92,0,0,93,60.2,6.69,26.94,5.19,0.7759,111,78.82,447.4,21.15,0.2683,247,172.5,2641.61,51.4,0.298
248,Matt Breida,NYG,RB,27,205,0.5,0.5,17,0,0,0,0,0,0,0,54,220,4.07,12.94,1,25,20,118,5.9,6.94,0,0,0,1,0,2.4,202,59,-0.4,297,81,0.3,227,65,1.8,209,56,4.7,167,47,3.1,164,53,4.3,158,54,2.5,174,57,0,0,0,2,186,64,9.9,91,34,2.5,197,54,1.4,212,61,3.5,148,54,2.2,191,54,0.9,217,60,7.7,110,33,11,72,23,59.8,3.52,10.23,3.2,0.9088,71,53.47,182.51,13.51,0.2527,248,177.76,2901.94,53.87,0.303
249,Gus Edwards,BAL,RB,27,247,0.481,0.519,9,0,0,0,0,0,0,0,87,433,4.98,48.11,3,2,0,0,0,0,0,1,1,3,0,0,226,64,0,225,68,0,228,66,0,225,63,0,221,66,0,198,66,18.6,29,19,6.5,142,48,0,183,70,0,0,0,0,207,71,9.2,122,34,1.2,216,62,6.6,121,45,5.5,145,38,9.9,100,30,0.2,214,59,1.6,202,58,59.3,6.59,27.62,5.26,0.7974,56,54.53,251.76,15.87,0.291,249,176.71,3292.47,57.38,0.3247
250,Zonovan Knight,NYJ,RB,21,302,0.608,0.392,7,0,0,0,0,0,0,0,85,300,3.53,42.86,1,14,13,100,7.69,14.29,0,2,0,1,0,0,226,64,0,225,68,0,228,66,0,225,63,0,221,66,0,198,66,0,205,71,0,201,68,0,183,70,0,0,0,0,207,71,13.3,79,23,16.8,41,16,15.7,48,28,2.3,187,52,2.3,193,55,6.4,126,38,2.2,184,53,59,8.43,34.83,5.9,0.7001,66,55.18,322.4,17.96,0.3254,250,175.12,3873.11,62.23,0.3554
251,Justin Watson,KC,WR,26,302,0.61,0.39,17,0,0,0,0,0,0,0,0,0,0,0,0,34,15,315,21,18.53,2,0,0,2,0,0,226,100,13,73,33,0,228,94,0,225,93,2,197,88,0,198,97,7.4,127,69,0,0,0,5.7,110,57,2.2,179,97,9.7,94,58,4.6,167,73,2.5,193,90,0,181,103,0,215,87,0,220,92,3.7,168,67,7.7,109,48,58.5,3.44,16.14,4.02,1.1679,103,79.18,425.15,20.62,0.2604,251,171.18,2539.9,50.4,0.2944
252,Ray-Ray McCloud,SF,WR,26,302,0.504,0.496,17,0,0,0,0,0,0,0,4,78,19.5,4.59,1,25,14,243,17.36,14.29,1,2,0,2,0,0,226,100,0,225,94,0,228,94,0,225,93,0,221,98,0,198,97,0,205,94,0,201,86,0,0,0,0,205,105,0,207,101,0,225,97,0,223,104,0,181,103,0,215,87,0,220,92,0,216,92,0,0,93,58.1,3.42,0,0,0,101,95.88,30.24,5.5,0.0573,252,213.81,163,12.77,0.0597
253,Braxton Berrios,NYJ,WR,27,252,0.608,0.392,17,1,1,1,2,0.12,1,0,9,91,10.11,5.35,2,32,18,145,8.06,8.53,0,1,0,3,0,8.7,125,52,2.2,202,86,-0.2,299,123,5.7,157,62,8.4,118,50,9.6,97,57,7.2,130,71,0,201,86,1.6,168,86,0,0,0,0,207,101,2.3,200,88,2.9,185,86,3.5,148,92,2.4,185,74,0,220,92,3.4,175,71,0,0,93,57.7,3.39,11.1,3.33,0.9828,106,80.59,355.26,18.85,0.2339,253,176.06,2323.39,48.2,0.2738
254,Kadarius Toney,KC,WR,23,119,0.61,0.39,9,0,0,0,0,0,0,0,7,82,11.71,9.11,1,20,16,171,10.69,19,2,1,1,3,0,2.3,203,88,2,204,88,0,228,94,0,225,93,0,221,98,0,198,97,0,205,94,0,0,0,3.2,146,78,19,36,31,0,207,101,0,225,97,0,223,104,0,181,103,1.5,199,80,7.8,116,45,9.1,96,31,12.4,59,25,57.3,6.37,30.44,5.52,0.8661,105,79.24,761.44,27.59,0.3483,254,174.82,3766.15,61.37,0.351
255,Cooper Rush,DAL,QB,29,302,0.511,0.489,9,94,162,0.58,1051,116.78,5,3,9,6,0.67,0.67,0,0,0,0,0,0,0,2,0,5,0,2.6,200,31,13.6,65,20,12.4,93,23,17.6,43,13,4,177,30,8.2,109,29,0,205,33,0,201,31,0,0,0,0,205,33,1.2,197,32,0,225,31,0,223,33,0,181,36,0,215,31,0,220,29,0,216,29,0,0,28,56.6,6.29,33.19,5.76,0.9158,38,28.94,31.06,5.57,0.1926,255,173.44,3505.38,59.21,0.3414
256,Mike White,NYJ,QB,27,302,0.608,0.392,4,103,175,0.59,1192,298,3,4,6,9,1.5,2.25,1,0,0,0,0,0,0,2,1,4,0,0,226,32,0,225,33,0,228,33,0,225,33,0,221,31,0,198,32,0,205,33,0,201,31,0,183,35,0,0,0,0,207,34,24.8,14,7,19.5,26,9,10.7,79,29,0,215,31,0,220,29,5.6,135,24,0,0,28,56.6,14.15,57.82,7.6,0.5374,39,28.47,66.26,8.14,0.2859,256,175.5,4993.68,70.67,0.4027
257,Kendall Hinton,DEN,WR,25,302,0.563,0.437,12,0,0,0,0,0,0,0,2,13,6.5,1.08,0,33,24,311,12.96,25.92,0,0,0,0,0,0,226,100,3,193,83,3.7,189,78,5.9,151,59,0,221,98,1.8,180,90,2.4,174,87,0,201,86,0,0,0,10.2,96,57,8.7,102,63,9.8,115,48,2.1,203,96,8.8,98,71,0,215,87,0,220,92,0,216,92,0,0,93,56.4,4.7,14.81,3.85,0.8189,114,81.18,251.53,15.86,0.1954,257,175,2210.26,47.01,0.2686
258,C.J. Uzomah,NYJ,TE,29,215,0.608,0.392,15,0,0,0,0,0,0,0,0,0,0,0,0,27,21,232,11.05,15.47,2,0,0,2,0,0,226,35,0,225,36,1.5,216,39,0,225,42,3.2,185,22,3.7,155,37,1.5,192,39,3.7,160,28,4.6,127,31,0,0,0,0,207,41,4.7,166,22,4.1,164,30,1.7,166,36,18.1,44,5,4,164,25,5.4,142,28,0,0,39,56.2,3.75,18.25,4.27,1.1393,40,31.47,87.76,9.37,0.2977,258,172.75,2127.49,46.12,0.267
259,J.D. McKissic,WAS,RB,29,165.3,0.507,0.493,8,0,0,0,0,0,0,0,22,95,4.32,11.88,0,40,27,173,6.41,21.63,0,0,0,0,1,7.8,137,40,13.3,66,12,10,116,31,8.6,121,38,8.7,116,32,2,177,55,0.4,200,67,5,149,51,0,183,70,0,205,72,0,207,71,0,225,68,0,223,67,0,0,0,0,215,60,0,220,62,0,216,60,0,0,66,55.8,6.98,20.84,4.56,0.654,82,54.24,307.57,17.54,0.3234,259,173.5,2396.93,48.96,0.2822
260,Irv Smith Jr.,MIN,TE,24,175.8,0.625,0.375,8,0,0,0,0,0,0,0,0,0,0,0,0,36,25,182,7.28,22.75,2,1,0,2,0,0,226,35,14.6,59,5,5.2,172,23,5.3,164,28,8.2,123,15,10.7,86,20,0,0,0,6.8,139,23,0,183,42,0,205,42,0,207,41,0,225,36,0,223,42,0,181,38,0,215,41,0,220,41,0,216,42,4.4,149,25,55.2,6.9,21.02,4.59,0.6645,46,31.71,130.72,11.43,0.3606,260,176.06,2556.18,50.56,0.2872
261,MyCole Pruitt,ATL,TE,30,302,0.605,0.395,13,0,0,0,0,0,0,0,0,0,0,0,0,21,16,150,9.38,11.54,4,0,0,4,0,0,226,35,0,225,36,0,228,40,0,225,42,0,221,32,7.2,122,29,0,205,43,0,201,40,1.6,168,38,1.6,195,40,2.7,178,37,8.9,127,11,7.7,128,14,0,0,0,4,161,25,0,220,41,8.9,98,21,12.4,59,7,55,4.23,17.11,4.14,0.9779,38,31.24,133.69,11.56,0.3702,261,175.71,2717.47,52.13,0.2967
262,Ameer Abdullah,LV,RB,29,242.5,0.578,0.422,17,0,0,0,0,0,0,0,4,20,5,1.18,0,32,25,211,8.44,12.41,1,0,0,1,0,0,226,64,3.3,186,52,0,228,66,0,225,63,0,221,66,0,0,0,2.7,171,58,6.8,139,47,1.8,162,63,7.3,128,46,3.5,164,53,14.5,69,21,0.4,221,65,3.7,145,52,3.4,169,46,4.7,152,45,0,216,60,2,189,56,54.1,3.18,13.92,3.73,1.1734,81,54.29,130.1,11.41,0.2101,262,177.12,1910.99,43.71,0.2468
263,Mo Alie-Cox,IND,TE,29,248,0.579,0.421,17,0,0,0,0,0,0,0,0,0,0,0,0,28,19,189,9.95,11.12,3,1,1,3,0,4.6,177,23,1.9,207,32,1.9,206,32,26.5,11,2,1.7,203,27,0,198,44,0,205,43,0,201,40,3.3,143,33,0,205,42,2.4,183,39,3.4,183,26,0,223,42,0,0,0,0,215,41,1.2,215,40,0,216,42,7.4,110,15,53.9,3.17,40.28,6.35,2.0021,41,33.12,133.36,11.55,0.3487,263,182.41,2768.88,52.62,0.2885
264,Kyle Juszczyk,SF,RB,31,253,0.504,0.496,16,0,0,0,0,0,0,0,7,26,3.71,1.63,1,23,19,200,10.53,12.5,1,0,0,2,0,0,226,64,6.1,156,40,3.4,192,55,5.4,161,46,4.7,167,47,7.3,121,39,6.4,137,48,0,201,68,0,0,0,0,205,72,0.4,204,69,2.2,203,57,10.2,101,30,2.7,158,59,0,215,60,0,220,62,0.9,208,54,3.9,157,43,53.6,3.35,9.85,3.14,0.9369,73,53.71,140.35,11.85,0.2206,264,178.35,1355.24,36.81,0.2064
265,Rashod Bateman,BAL,WR,23,88.5,0.481,0.519,6,0,0,0,0,0,0,0,0,0,0,0,0,28,15,285,19,47.5,2,1,1,2,0,13.9,71,26,20.8,26,15,5.9,161,65,4.7,173,68,0,221,98,0,198,97,8.2,121,65,0,201,86,0,183,93,0,0,0,0,207,101,0,225,97,0,223,104,0,181,103,0,215,87,0,220,92,0,216,92,0,0,93,53.5,8.92,36.35,6.03,0.6759,109,81.29,679.1,26.06,0.3206,265,177.63,3252.31,57.03,0.3211
266,Tre'Quan Smith,NO,WR,26,302,0.524,0.476,15,0,0,0,0,0,0,0,0,0,0,0,0,27,19,278,14.63,18.53,1,0,0,1,0,0,226,100,0,225,94,14.5,69,31,2.8,201,81,2,197,88,13.3,66,43,10.9,88,50,0,201,86,5.9,106,56,0,205,105,0,207,101,1.8,206,92,0,223,104,0,0,0,0,215,87,0,220,92,0,216,92,1.6,202,89,52.8,3.52,24.65,4.96,1.4105,113,81.82,505.65,22.49,0.2748,266,180.76,3315.19,57.58,0.3185
267,Tommy Tremble,CAR,TE,22,302,0.486,0.514,17,0,0,0,0,0,0,0,0,0,0,0,0,32,19,174,9.16,10.24,3,1,1,3,0,1.1,220,33,0,225,36,1.7,210,36,6.4,144,21,0,221,32,0,198,44,9.9,101,16,3.7,160,28,7.1,98,22,0,205,42,0,207,41,1.2,215,34,0,0,0,0,181,38,4,161,25,3.8,170,28,12.3,66,11,1.2,209,38,52.4,3.08,14.39,3.79,1.2317,42,30.88,88.24,9.39,0.3042,267,175.94,2361.81,48.6,0.2762
268,Rashaad Penny,SEA,RB,26,87,0.574,0.426,5,0,0,0,0,0,0,0,57,346,6.07,69.2,2,5,4,16,4,3.2,0,1,0,2,0,8.7,125,33,1.5,212,61,7.9,134,37,28.7,9,4,5.4,161,45,0,198,66,0,205,71,0,201,68,0,183,70,0,205,72,0,0,0,0,225,68,0,223,67,0,181,68,0,215,60,0,220,62,0,216,60,0,0,66,52.2,10.44,52.06,7.22,0.6911,65,57.53,324.89,18.02,0.3133,268,182.06,2929.24,54.12,0.2973
269,Robbie Anderson,AZ,WR,29,208.5,0.426,0.574,16,0,0,0,0,0,0,0,0,0,0,0,0,44,20,282,14.1,17.63,1,1,1,1,0,21.2,26,11,4.2,173,75,2.4,202,85,5.6,158,63,4.2,171,78,0,198,97,0,205,94,0,201,86,0.6,178,91,0,205,105,0,207,101,2.7,190,82,0,223,104,9,97,70,0,215,87,0,220,92,2.3,188,78,0,0,93,52.2,3.26,27.32,5.23,1.6033,115,82.89,453.4,21.29,0.2569,269,179.82,2387.87,48.87,0.2717
